,index,topic,document,Count,Name,Representation,Representative_Docs,Class ID,Class,Subclass
3252,3973,18,Road: A bright little spot to have a seat if you need to take a rest.,46,18_seat_seating_rest_seats,"['seat', 'seating', 'rest', 'seats', 'bench', 'plenty', 'resting', 'sit', 'tired', 'legs']","[""Instion chairs: Take a seat and be inspired, reflect and celebrate! A nice touch - each chair ha a little plaque with a theme. Thi one' The Togethernes Chair"", 'Rest stop: There are several bench on thi walking track. Take ymy pick from one of these two charming b seat and gaze out to the You Yang and beyond.', 'Plenty of nice seat along the way: The newly improved Palm Plaza provide plenty of seat and shade, great place to sit and digest!']",1,activities,picnic
3253,3975,18,"Seat and shelter: There are seat along the wetland, and shade. Very useful!",46,18_seat_seating_rest_seats,"['seat', 'seating', 'rest', 'seats', 'bench', 'plenty', 'resting', 'sit', 'tired', 'legs']","[""Instion chairs: Take a seat and be inspired, reflect and celebrate! A nice touch - each chair ha a little plaque with a theme. Thi one' The Togethernes Chair"", 'Rest stop: There are several bench on thi walking track. Take ymy pick from one of these two charming b seat and gaze out to the You Yang and beyond.', 'Plenty of nice seat along the way: The newly improved Palm Plaza provide plenty of seat and shade, great place to sit and digest!']",1,activities,picnic
3254,4162,18,More seating: More seating beside the track,46,18_seat_seating_rest_seats,"['seat', 'seating', 'rest', 'seats', 'bench', 'plenty', 'resting', 'sit', 'tired', 'legs']","[""Instion chairs: Take a seat and be inspired, reflect and celebrate! A nice touch - each chair ha a little plaque with a theme. Thi one' The Togethernes Chair"", 'Rest stop: There are several bench on thi walking track. Take ymy pick from one of these two charming b seat and gaze out to the You Yang and beyond.', 'Plenty of nice seat along the way: The newly improved Palm Plaza provide plenty of seat and shade, great place to sit and digest!']",1,activities,picnic
3255,4263,18,Resting Point: Take a break at the bench and see if you can notice the difference between the older growth and er s on either side of the path.,46,18_seat_seating_rest_seats,"['seat', 'seating', 'rest', 'seats', 'bench', 'plenty', 'resting', 'sit', 'tired', 'legs']","[""Instion chairs: Take a seat and be inspired, reflect and celebrate! A nice touch - each chair ha a little plaque with a theme. Thi one' The Togethernes Chair"", 'Rest stop: There are several bench on thi walking track. Take ymy pick from one of these two charming b seat and gaze out to the You Yang and beyond.', 'Plenty of nice seat along the way: The newly improved Palm Plaza provide plenty of seat and shade, great place to sit and digest!']",1,activities,picnic
3256,4310,18,"La T: Go La T by Peter Corlett, . Thi is the only Peter Corlett sculpture on thi walk but he ha may more around , it suburb and the rest of the world.",46,18_seat_seating_rest_seats,"['seat', 'seating', 'rest', 'seats', 'bench', 'plenty', 'resting', 'sit', 'tired', 'legs']","[""Instion chairs: Take a seat and be inspired, reflect and celebrate! A nice touch - each chair ha a little plaque with a theme. Thi one' The Togethernes Chair"", 'Rest stop: There are several bench on thi walking track. Take ymy pick from one of these two charming b seat and gaze out to the You Yang and beyond.', 'Plenty of nice seat along the way: The newly improved Palm Plaza provide plenty of seat and shade, great place to sit and digest!']",1,activities,picnic
3257,4312,18,"Warin: The wooden , “Warin” wa carved in situ in by De McKenna. Another one for child to climb on.",46,18_seat_seating_rest_seats,"['seat', 'seating', 'rest', 'seats', 'bench', 'plenty', 'resting', 'sit', 'tired', 'legs']","[""Instion chairs: Take a seat and be inspired, reflect and celebrate! A nice touch - each chair ha a little plaque with a theme. Thi one' The Togethernes Chair"", 'Rest stop: There are several bench on thi walking track. Take ymy pick from one of these two charming b seat and gaze out to the You Yang and beyond.', 'Plenty of nice seat along the way: The newly improved Palm Plaza provide plenty of seat and shade, great place to sit and digest!']",1,activities,picnic
3258,4366,18,"Rest and relax: You can sit by the water, watch the wildlife and even have a picnic while enjoying the serenity.",46,18_seat_seating_rest_seats,"['seat', 'seating', 'rest', 'seats', 'bench', 'plenty', 'resting', 'sit', 'tired', 'legs']","[""Instion chairs: Take a seat and be inspired, reflect and celebrate! A nice touch - each chair ha a little plaque with a theme. Thi one' The Togethernes Chair"", 'Rest stop: There are several bench on thi walking track. Take ymy pick from one of these two charming b seat and gaze out to the You Yang and beyond.', 'Plenty of nice seat along the way: The newly improved Palm Plaza provide plenty of seat and shade, great place to sit and digest!']",1,activities,picnic
3259,4385,18,Plenty of seat for tired legs: Thre are plenty of seat for tired leg all around the loop,46,18_seat_seating_rest_seats,"['seat', 'seating', 'rest', 'seats', 'bench', 'plenty', 'resting', 'sit', 'tired', 'legs']","[""Instion chairs: Take a seat and be inspired, reflect and celebrate! A nice touch - each chair ha a little plaque with a theme. Thi one' The Togethernes Chair"", 'Rest stop: There are several bench on thi walking track. Take ymy pick from one of these two charming b seat and gaze out to the You Yang and beyond.', 'Plenty of nice seat along the way: The newly improved Palm Plaza provide plenty of seat and shade, great place to sit and digest!']",1,activities,picnic
3260,4391,18,"Plenty of seats: There are plenty of seat along the way, both shaded and sunny",46,18_seat_seating_rest_seats,"['seat', 'seating', 'rest', 'seats', 'bench', 'plenty', 'resting', 'sit', 'tired', 'legs']","[""Instion chairs: Take a seat and be inspired, reflect and celebrate! A nice touch - each chair ha a little plaque with a theme. Thi one' The Togethernes Chair"", 'Rest stop: There are several bench on thi walking track. Take ymy pick from one of these two charming b seat and gaze out to the You Yang and beyond.', 'Plenty of nice seat along the way: The newly improved Palm Plaza provide plenty of seat and shade, great place to sit and digest!']",1,activities,picnic
3261,143,63,Jetty : A jetty to admire the scenic surround or do a spot of fishing.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3262,504,63,The jetty: It special to be so close to the water birds.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3263,512,63,: Near,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3264,713,63,The Punt jetty: The Punt take bike rider and pedestrian acros the River to Port .,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3265,757,63,"Humpback Ws: Not a great photo, but when I wa here, I saw over ws out to sea. Sometime they come in quite close.",13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3266,1041,63,Fall viewing platform: A scenic place to rest and admire (when there is water). Be sure to look out for water dragons!,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3267,1366,63,Mill Beach Scenic Lookout: Mill Beach Scenic Lookout on the .,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3268,2107,63,"Bee hives: We spotted a whole lot of bee hives! There must be an abundance of honey. We enjoyed listening to the buzz of activity near the hive (obviously you shouldn't get too close, or else...).",13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3269,2189,63,Jetty : Begin with a walk out on thi jetty near the boat ramp.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3270,2197,63,Jetty near North Boat Club: Enjoy the view from thi shady picnic area.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3271,2646,63,The Flume (Surf Beach): Car Parking,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3272,2968,63,"Jetty Beach: Jetty Beach is as good as it looks. Swim, sit, paddle, body surf or lie in the sun.",13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3273,2969,63,"Jetty Beach picnic area: The Jetty Beach picnic area ha seats, toilets, water, shade and an abundance of bird life.",13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3274,2970,63,"Jetty : The Jetty is a great walk, love the sound of the board under foot.",13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3275,2971,63,Jetty Beach from the jetty: Looking back onto Jetty Beach from the jetty.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3276,2972,63,Mutton Bird nd from the jetty.: The end of the Jetty and Mutton Bird nd.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3277,3188,63,Bidjin Sign: The Bidjin (meaning freshwater mussel) sign is from the Wergaium genou language of the .,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3278,3189,63,Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3279,3190,63,Wirringgal Sign: Wirringgal (meaning Golden Perch) is also from the Wergaium genou language.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3280,3191,63,Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3281,3192,63,Yalam Sign: Yalam (meaning Waterhole) is the last of the three genou sign along thi particular part of track.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3282,3193,63,Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3283,3363,63,Unnamed park. : Thi park make a lovely addition to the walk. Often there are warbling s to accompany you and there is a swing set and bench to enjoy the serenity.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3284,3658,63,Near Pakington St: Near Pakington St,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3285,3691,63,Cormorant near Ransom Reserve: Cormorant near Ransom Reserve,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3286,4089,63,Small jetty: A lovely resting point to enjoy the serenity of the surroundings.,13,63_jetty_ws_yourleg_humpback,"['jetty', 'ws', 'yourleg', 'humpback', 'looks', 'near', 'bench', 'wirringgal', 'yalam', 'bidjin']","['Jetty and Picnic Bench: Right near the Bidjin sign is a jetty and picnic bench where you can enjoy a peaceful rest.', 'Jetty and Picnic Bench: Located just near the Wirringgal sign is another opportunity to enjoy a rest or walk along the jetty', 'Jetty and Picnic spot: Located near the Yalam sign is another opportunity to enjoy a walk out close to the water and chance to rest yourleg and enjoy a snack.']",0,nature,flora and funa
3287,148,50,"Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3288,150,50,"Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3289,267,50,"Community Recreation and Aquatic Centre: Thi popular centre ha a local gym, heated swimming pool and indoor basketball court.",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3290,539,50,"Paul Sadler Swimland brook: Paul Sadler Swimland ha received many as in ia and USA, including the induction of Paul Sadler into the ian Swim Coach and Teacher's Association of Fame. Call while it' hot!",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3291,554,50,"Pools: Even at the driest times, small pool remain in the streambed. They appear to harbmy life, but I'm not an entymologist.",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3292,653,50,Venu Baths: Venu Bath is a picturesque area with a fresh water lake and many unusual rock formations. It is a wonderful spot to dip ymy foot in the water on a hot day.,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3293,702,50,"Olympic Swimming Pool: If it is a hot day, bring ymy tog and stop off at the pool for a swim!",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3294,938,50,"Outdoor Olympic Swimming Pool: A heritage-listed Art Deco building h the public outdoor pool area. With dense lawns, speciman tree and sete pools, it’ one of Maryugh’ favourite place in the Summer months.",19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3295,1197,50,Pool in st Century Garden: Pool in st Century Garden,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
3296,1314,50,Swimming pool: Swimming pool,19,50_pool_aquamove_swim_creche,"['pool', 'aquamove', 'swim', 'creche', 'sadler', 'swimming', 'olympic', 'waterworld', 'aquamoves', 'swimland']","['Aquatic Centre: The outdoor m pool wa built in after the Olympics, the smaller pool in and the indoor heated poll in . Also include gym, Recreation , Creche and cafe', 'Aquamoves: Aquamove is an aquatic and leisure centre with facility such as gym, creche sauna, indoor and outdoor pools.', 'Aquamoves: Aquamove is an aquatic and leisure centre with gym and areboic facilities, creche, indoor and outdoor pools.']",1,activities,fishing to surfing
